message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_00572,2026-05-12T10:40:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v572],I saw your project. It looks great! (28) [v572],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01108,2026-05-12T10:34:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके SBI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://training-only.invalid/pay [v1108],Suspicious transaction in your SBI account. Verify immediately: http://training-only.invalid/pay [v1108],SBI khate me sandigdh len den. Turant verify: http://training-only.invalid/pay,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,SBI_BANK,critical
ISDD_WHATSAPP_01966,2026-05-12T10:34:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v1966],I saw your project. It looks great! (28) [v1966],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00100,2026-05-12T10:50:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC expire हो रहा है है। अपडेट करें: http://example-training.invalid/verify [v100],Your Aadhar KYC expire हो रहा है. Update: http://example-training.invalid/verify [v100],Aapka Aadhar KYC expire हो रहा है hai. Update karein: http://example-training.invalid/verify,unknown,True,False,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00758,2026-05-12T10:14:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (14) [v758],Meeting tomorrow at 3 PM. Will you come? (14) [v758],Naalai meeting 3 mani (14),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00464,2026-05-12T10:45:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v464]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v464]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00611,2026-05-12T10:53:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (17) [v611]","Mom, I reached the hostel. Will call in an hour. (17) [v611]","Maa, hostel pahunch gaya. (17)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00717,2026-05-12T10:02:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (23) [v717]","Bro send me the project file when free, no rush. (23) [v717]",Send project file when free (23),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01062,2026-05-12T10:09:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹25,000 in lucky draw. Claim: http://isdd-synthetic.invalid/update [v1062]","Congratulations! You won ₹25,000 in lucky draw. Claim: http://isdd-synthetic.invalid/update [v1062]","You won Rs 25,000. Claim: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00720,2026-05-12T10:48:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.","Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.",KYC pending. Complete on http://training-only.invalid/pay before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00426,2026-05-12T10:04:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_01593,2026-05-12T10:52:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹10,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v1593]","Work from home! Earn ₹10,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v1593]","WFH earn Rs 10,000/day. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_00836,2026-05-12T10:20:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (42) [v836],Your order #48291 has been delivered. (42) [v836],Order delivered thank you (42),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00605,2026-05-12T10:07:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (11) [v605],I will meet you this evening. OK? (11) [v605],Mi tumhala sandhyakali bhetu. (11),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00674,2026-05-12T10:32:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC pending है। अपडेट करें: http://isdd-synthetic.invalid/update [v674],Your Aadhar KYC pending. Update: http://isdd-synthetic.invalid/update [v674],Aapka Aadhar KYC pending hai. Update karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01476,2026-05-12T10:14:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे Paytm खाते ब्लॉक झाले. लगेच लिंक उघडा: http://demo-scam-lab.invalid/kyc [v1476],Your Paytm account is blocked. Open link immediately: http://demo-scam-lab.invalid/kyc [v1476],Tumche Paytm khate block zale. Lagech link ughda: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_WHATSAPP_00790,2026-05-12T10:50:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (46) [v790],Reminder: Team standup at 10 AM in Room 204. (46) [v790],Standup 10 AM room 204 (46),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01544,2026-05-12T10:29:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification pending. लगेच: http://training-only.invalid/pay [v1544],PAN verification pending. Immediately: http://training-only.invalid/pay [v1544],PAN verification pending. Lagech: http://training-only.invalid/pay,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00950,2026-05-12T10:36:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (6) [v950],Reminder: Team standup at 10 AM in Room 204. (6) [v950],Standup 10 AM room 204 (6),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01580,2026-05-12T10:16:00Z,WHATSAPP,0,,english,Hi [v1580],Hi [v1580],Hi,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00678,2026-05-12T10:22:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v678],Meeting tomorrow at 3 PM. Will you come? (34) [v678],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00156,2026-05-12T10:40:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.","Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.",KYC pending. Complete on http://demo-scam-lab.invalid/kyc before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01760,2026-05-12T10:20:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (22) [v1760],Your order #48291 has been delivered. (22) [v1760],Order delivered thank you (22),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00071,2026-05-12T10:25:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://demo-scam-lab.invalid/kyc [v71],Your BHIM UPI account is blocked. Open link immediately: http://demo-scam-lab.invalid/kyc [v71],Tumche BHIM UPI khate block zale. Lagech link ughda: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_WHATSAPP_01891,2026-05-12T10:00:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹5,00,000 महीना। तुरंत रजिस्टर: http://isdd-synthetic.invalid/update [v1891]","Government job: ₹5,00,000/month. Register now: http://isdd-synthetic.invalid/update [v1891]","Sarkari naukri Rs 5,00,000/month. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01393,2026-05-12T10:30:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Axis खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://example-training.invalid/verify [v1393],Suspicious transaction in your Axis account. Verify immediately: http://example-training.invalid/verify [v1393],Axis khate me sandigdh len den. Turant verify: http://example-training.invalid/verify,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Axis_BANK,critical
ISDD_EMAIL_00761,2026-05-12T10:09:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (17) [v761]","Mom, I reached the hostel. Will call in an hour. (17) [v761]","Maa, hostel pahunch gaya. (17)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01551,2026-05-12T10:06:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification अनिवार्य है. लगेच: http://demo-scam-lab.invalid/kyc [v1551],PAN verification अनिवार्य है. Immediately: http://demo-scam-lab.invalid/kyc [v1551],PAN verification अनिवार्य है. Lagech: http://demo-scam-lab.invalid/kyc,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00835,2026-05-12T10:09:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Axis खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://training-only.invalid/pay [v835],Suspicious transaction in your Axis account. Verify immediately: http://training-only.invalid/pay [v835],Axis khate me sandigdh len den. Turant verify: http://training-only.invalid/pay,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Axis_BANK,critical
ISDD_WHATSAPP_01634,2026-05-12T10:16:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (46) [v1634],Reminder: Team standup at 10 AM in Room 204. (46) [v1634],Standup 10 AM room 204 (46),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01101,2026-05-12T10:59:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (7) [v1101]","Mom, I reached the hostel. Will call in an hour. (7) [v1101]","Maa, hostel pahunch gaya. (7)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01679,2026-05-12T10:36:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (41) [v1679],I will meet you this evening. OK? (41) [v1679],Mi tumhala sandhyakali bhetu. (41),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01244,2026-05-12T10:37:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC needs update है। अपडेट करें: http://sample-fraud.invalid/claim [v1244],Your Aadhar KYC needs update. Update: http://sample-fraud.invalid/claim [v1244],Aapka Aadhar KYC needs update hai. Update karein: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00897,2026-05-12T10:55:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (3) [v897]","Bro send me the project file when free, no rush. (3) [v897]",Send project file when free (3),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01627,2026-05-12T10:43:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹25,000 in lucky draw. Claim: http://sample-fraud.invalid/claim [v1627]","Congratulations! You won ₹25,000 in lucky draw. Claim: http://sample-fraud.invalid/claim [v1627]","You won Rs 25,000. Claim: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00380,2026-05-12T10:54:00Z,SMS,1,UPI_FRAUD,english,Alert: BHIM UPI payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v380],Alert: BHIM UPI payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v380],Alert: BHIM UPI payment failed. Re-verify at http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_WHATSAPP_01672,2026-05-12T10:26:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v1672],Meeting tomorrow at 3 PM. Will you come? (34) [v1672],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00679,2026-05-12T10:11:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC needs update है। अपडेट करें: http://isdd-synthetic.invalid/update [v679],Your Aadhar KYC needs update. Update: http://isdd-synthetic.invalid/update [v679],Aapka Aadhar KYC needs update hai. Update karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_01330,2026-05-12T10:42:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://isdd-synthetic.invalid/update [v1330]","Government job: ₹10,000/month. Register now: http://isdd-synthetic.invalid/update [v1330]","Sarkari naukri Rs 10,000/month. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00714,2026-05-12T10:49:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00807,2026-05-12T10:55:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v807]","Bro send me the project file when free, no rush. (13) [v807]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01622,2026-05-12T10:16:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v1622],Meeting tomorrow at 3 PM. Will you come? (34) [v1622],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00942,2026-05-12T10:25:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (48) [v942],I saw your project. It looks great! (48) [v942],Tujha project changla aahe (48),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00449,2026-05-12T10:27:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (5) [v449],Shall we meet for lunch tomorrow? (5) [v449],Repu lunch kaluddama (5),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01156,2026-05-12T10:21:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (12) [v1156],Your order #48291 has been delivered. (12) [v1156],Order delivered thank you (12),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00984,2026-05-12T10:38:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification अनिवार्य है. लगेच: http://example-training.invalid/verify [v984],PAN verification अनिवार्य है. Immediately: http://example-training.invalid/verify [v984],PAN verification अनिवार्य है. Lagech: http://example-training.invalid/verify,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00797,2026-05-12T10:14:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके ICICI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://example-training.invalid/verify [v797],Suspicious transaction in your ICICI account. Verify immediately: http://example-training.invalid/verify [v797],ICICI khate me sandigdh len den. Turant verify: http://example-training.invalid/verify,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,ICICI_BANK,critical
ISDD_WHATSAPP_01929,2026-05-12T10:40:00Z,EMAIL,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (41) [v1929],I will meet you this evening. OK? (41) [v1929],Mi tumhala sandhyakali bhetu. (41),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00088,2026-05-12T10:26:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (44) [v88],Meeting tomorrow at 3 PM. Will you come? (44) [v88],Naalai meeting 3 mani (44),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00890,2026-05-12T10:31:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (46) [v890],Reminder: Team standup at 10 AM in Room 204. (46) [v890],Standup 10 AM room 204 (46),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00462,2026-05-12T10:47:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (18) [v462],I saw your project. It looks great! (18) [v462],Tujha project changla aahe (18),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01351,2026-05-12T10:30:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,hinglish,Amazon raffle winner! ₹50 Lakh prize. Click http://training-only.invalid/pay to redeem.,Amazon raffle winner! ₹50 Lakh prize. Click http://training-only.invalid/pay to redeem.,Amazon raffle winner Rs 50 Lakh. Click http://training-only.invalid/pay,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00785,2026-05-12T10:30:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,hinglish,Amazon raffle winner! ₹50 Lakh prize. Click http://training-only.invalid/pay to redeem.,Amazon raffle winner! ₹50 Lakh prize. Click http://training-only.invalid/pay to redeem.,Amazon raffle winner Rs 50 Lakh. Click http://training-only.invalid/pay,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00293,2026-05-12T10:42:00Z,SMS,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://example-training.invalid/verify [v293],Your Paytm account is limited. Verify immediately: http://example-training.invalid/verify [v293],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://example-training.invalid/verify,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_WHATSAPP_00083,2026-05-12T10:47:00Z,SMS,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (39) [v83],OTP for login is 839201. Do not share. (39) [v83],OTP 839201 do not share (39),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00133,2026-05-12T10:31:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification needs update. लगेच: http://isdd-synthetic.invalid/update [v133],PAN verification needs update. Immediately: http://isdd-synthetic.invalid/update [v133],PAN verification needs update. Lagech: http://isdd-synthetic.invalid/update,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00992,2026-05-12T10:04:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00621,2026-05-12T10:26:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v621]","Mom, I reached the hostel. Will call in an hour. (27) [v621]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01261,2026-05-12T10:29:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification pending. लगेच: http://training-only.invalid/pay [v1261],PAN verification pending. Immediately: http://training-only.invalid/pay [v1261],PAN verification pending. Lagech: http://training-only.invalid/pay,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00734,2026-05-12T10:50:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹2,00,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v734]","Work from home! Earn ₹2,00,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v734]","WFH earn Rs 2,00,000/day. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_01409,2026-05-12T10:54:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (15) [v1409],Shall we meet for lunch tomorrow? (15) [v1409],Repu lunch kaluddama (15),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00274,2026-05-12T10:45:00Z,EMAIL,1,BANK_IMPERSONATION,hinglish,Kotak Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v274],Kotak Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v274],Kotak alert verify: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Kotak_BANK,high
ISDD_SMS_00695,2026-05-12T10:22:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (1) [v695],I will meet you this evening. OK? (1) [v695],Mi tumhala sandhyakali bhetu. (1),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01864,2026-05-12T10:39:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹2,00,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v1864]","Work from home! Earn ₹2,00,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v1864]","WFH earn Rs 2,00,000/day. Register: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_01470,2026-05-12T10:49:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (26) [v1470],Reminder: Team standup at 10 AM in Room 204. (26) [v1470],Standup 10 AM room 204 (26),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01902,2026-05-12T10:32:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (14) [v1902],Meeting tomorrow at 3 PM. Will you come? (14) [v1902],Naalai meeting 3 mani (14),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00261,2026-05-12T10:55:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (17) [v261]","Mom, I reached the hostel. Will call in an hour. (17) [v261]","Maa, hostel pahunch gaya. (17)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
