message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_EMAIL_01681,2026-05-12T10:20:00Z,EMAIL,1,BANK_IMPERSONATION,hindi,Axis Alert: Unusual activity. Verify account: http://isdd-synthetic.invalid/update [v1681],Axis Alert: Unusual activity. Verify account: http://isdd-synthetic.invalid/update [v1681],Axis alert verify: http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Axis_BANK,high
ISDD_EMAIL_01103,2026-05-12T10:34:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (9) [v1103],OTP for login is 839201. Do not share. (9) [v1103],OTP 839201 do not share (9),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00356,2026-05-12T10:36:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://isdd-synthetic.invalid/update [v356],Your BHIM UPI account is blocked. Open link immediately: http://isdd-synthetic.invalid/update [v356],Tumche BHIM UPI khate block zale. Lagech link ughda: http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_01746,2026-05-12T10:41:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00666,2026-05-12T10:50:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC expire हो रहा है है। अपडेट करें: http://example-training.invalid/verify [v666],Your Aadhar KYC expire हो रहा है. Update: http://example-training.invalid/verify [v666],Aapka Aadhar KYC expire हो रहा है hai. Update karein: http://example-training.invalid/verify,unknown,True,False,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00595,2026-05-12T10:03:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Google Pay UPI blocked. Update now http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_01228,2026-05-12T10:31:00Z,SMS,1,UPI_FRAUD,english,Alert: BHIM UPI payment failed. Re-verify UPI at http://demo-scam-lab.invalid/kyc [v1228],Alert: BHIM UPI payment failed. Re-verify UPI at http://demo-scam-lab.invalid/kyc [v1228],Alert: BHIM UPI payment failed. Re-verify at http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00524,2026-05-12T10:49:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (30) [v524]","Hi, meeting tomorrow at 2 PM. Please come. (30) [v524]","Namaste, kal meeting 2 baje hai. (30)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00814,2026-05-12T10:00:00Z,SMS,1,BANK_IMPERSONATION,hindi,HDFC Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v814],HDFC Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v814],HDFC alert verify: http://training-only.invalid/pay,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,HDFC_BANK,high
ISDD_WHATSAPP_00456,2026-05-12T10:49:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v456]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v456]","WFH earn Rs 5,00,000/day. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_00936,2026-05-12T10:26:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (42) [v936],Your order #48291 has been delivered. (42) [v936],Order delivered thank you (42),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00934,2026-05-12T10:00:00Z,WHATSAPP,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (40) [v934]","Hi, meeting tomorrow at 2 PM. Please come. (40) [v934]","Namaste, kal meeting 2 baje hai. (40)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00433,2026-05-12T10:08:00Z,SMS,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (39) [v433],OTP for login is 839201. Do not share. (39) [v433],OTP 839201 do not share (39),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00898,2026-05-12T10:27:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (4) [v898],Meeting tomorrow at 3 PM. Will you come? (4) [v898],Naalai meeting 3 mani (4),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00440,2026-05-12T10:37:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://sample-fraud.invalid/claim before midnight.","Dear user, KYC pending for bank account. Complete on http://sample-fraud.invalid/claim before midnight.",KYC pending. Complete on http://sample-fraud.invalid/claim before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00269,2026-05-12T10:09:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Axis खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://training-only.invalid/pay [v269],Suspicious transaction in your Axis account. Verify immediately: http://training-only.invalid/pay [v269],Axis khate me sandigdh len den. Turant verify: http://training-only.invalid/pay,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Axis_BANK,critical
ISDD_WHATSAPP_01600,2026-05-12T10:20:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹2,00,000 महीना। तुरंत रजिस्टर: http://example-training.invalid/verify [v1600]","Government job: ₹2,00,000/month. Register now: http://example-training.invalid/verify [v1600]","Sarkari naukri Rs 2,00,000/month. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_00015,2026-05-12T10:04:00Z,WHATSAPP,0,,english,Arjun [v15],Arjun [v15],Arjun,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00057,2026-05-12T10:02:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v57]","Bro send me the project file when free, no rush. (13) [v57]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00584,2026-05-12T10:04:00Z,WHATSAPP,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (40) [v584]","Hi, meeting tomorrow at 2 PM. Please come. (40) [v584]","Namaste, kal meeting 2 baje hai. (40)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01496,2026-05-12T10:47:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (2) [v1496],Your order #48291 has been delivered. (2) [v1496],Order delivered thank you (2),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01135,2026-05-12T10:29:00Z,EMAIL,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (41) [v1135],I will meet you this evening. OK? (41) [v1135],Mi tumhala sandhyakali bhetu. (41),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00035,2026-05-12T10:51:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your Paytm UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your Paytm UPI blocked. Update now http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_EMAIL_00994,2026-05-12T10:25:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (0) [v994]","Hi, meeting tomorrow at 2 PM. Please come. (0) [v994]","Namaste, kal meeting 2 baje hai. (0)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01676,2026-05-12T10:30:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Axis खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://example-training.invalid/verify [v1676],Suspicious transaction in your Axis account. Verify immediately: http://example-training.invalid/verify [v1676],Axis khate me sandigdh len den. Turant verify: http://example-training.invalid/verify,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Axis_BANK,critical
ISDD_EMAIL_00250,2026-05-12T10:45:00Z,EMAIL,1,BANK_IMPERSONATION,english,SBI Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v250],SBI Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v250],SBI alert verify: http://example-training.invalid/verify,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,SBI_BANK,high
ISDD_SMS_01743,2026-05-12T10:20:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_WHATSAPP_01014,2026-05-12T10:19:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v1014]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v1014]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00459,2026-05-12T10:49:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (15) [v459],Shall we meet for lunch tomorrow? (15) [v459],Repu lunch kaluddama (15),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00329,2026-05-12T10:47:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_01987,2026-05-12T10:58:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (49) [v1987],OTP for login is 839201. Do not share. (49) [v1987],OTP 839201 do not share (49),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01639,2026-05-12T10:12:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹1,00,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner! ₹1,00,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner Rs 1,00,000. Click http://training-only.invalid/pay",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_01307,2026-05-12T10:10:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹10,000 per day. No experience. Register: http://example-training.invalid/verify [v1307]","Work from home! Earn ₹10,000 per day. No experience. Register: http://example-training.invalid/verify [v1307]","WFH earn Rs 10,000/day. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_01599,2026-05-12T10:40:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹50,000 महीना। तुरंत रजिस्टर: http://training-only.invalid/pay [v1599]","Government job: ₹50,000/month. Register now: http://training-only.invalid/pay [v1599]","Sarkari naukri Rs 50,000/month. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00831,2026-05-12T10:37:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Axis खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v831],Suspicious transaction in your Axis account. Verify immediately: http://sample-fraud.invalid/claim [v831],Axis khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Axis_BANK,critical
ISDD_SMS_00190,2026-05-12T10:03:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (46) [v190],Reminder: Team standup at 10 AM in Room 204. (46) [v190],Standup 10 AM room 204 (46),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01058,2026-05-12T10:36:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (14) [v1058],Meeting tomorrow at 3 PM. Will you come? (14) [v1058],Naalai meeting 3 mani (14),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01992,2026-05-12T10:38:00Z,SMS,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v1992],Your Paytm account is limited. Verify immediately: http://demo-scam-lab.invalid/kyc [v1992],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00151,2026-05-12T10:18:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.","Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.",KYC pending. Complete on http://demo-scam-lab.invalid/kyc before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00393,2026-05-12T10:14:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (49) [v393],OTP for login is 839201. Do not share. (49) [v393],OTP 839201 do not share (49),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00499,2026-05-12T10:34:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (5) [v499],Shall we meet for lunch tomorrow? (5) [v499],Repu lunch kaluddama (5),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01364,2026-05-12T10:19:00Z,SMS,1,BANK_IMPERSONATION,hindi,ICICI Alert: Unusual activity. Verify account: http://demo-scam-lab.invalid/kyc [v1364],ICICI Alert: Unusual activity. Verify account: http://demo-scam-lab.invalid/kyc [v1364],ICICI alert verify: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,ICICI_BANK,high
ISDD_WHATSAPP_01694,2026-05-12T10:46:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (6) [v1694],Reminder: Team standup at 10 AM in Room 204. (6) [v1694],Standup 10 AM room 204 (6),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00863,2026-05-12T10:36:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (19) [v863],OTP for login is 839201. Do not share. (19) [v863],OTP 839201 do not share (19),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00389,2026-05-12T10:59:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC pending है। अपडेट करें: http://demo-scam-lab.invalid/kyc [v389],Your Aadhar KYC pending. Update: http://demo-scam-lab.invalid/kyc [v389],Aapka Aadhar KYC pending hai. Update karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00954,2026-05-12T10:58:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC pending है। अपडेट करें: http://example-training.invalid/verify [v954],Your Aadhar KYC pending. Update: http://example-training.invalid/verify [v954],Aapka Aadhar KYC pending hai. Update karein: http://example-training.invalid/verify,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_01013,2026-05-12T10:49:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹50,000 per day. No experience. Register: http://training-only.invalid/pay [v1013]","Work from home! Earn ₹50,000 per day. No experience. Register: http://training-only.invalid/pay [v1013]","WFH earn Rs 50,000/day. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_01401,2026-05-12T10:40:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (7) [v1401]","Mom, I reached the hostel. Will call in an hour. (7) [v1401]","Maa, hostel pahunch gaya. (7)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00434,2026-05-12T10:18:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.","Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.",KYC pending. Complete on http://demo-scam-lab.invalid/kyc before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00047,2026-05-12T10:50:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_EMAIL_01825,2026-05-12T10:56:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (37) [v1825]","Mom, I reached the hostel. Will call in an hour. (37) [v1825]","Maa, hostel pahunch gaya. (37)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01203,2026-05-12T10:25:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://demo-scam-lab.invalid/kyc [v1203],Your BHIM UPI account is blocked. Open link immediately: http://demo-scam-lab.invalid/kyc [v1203],Tumche BHIM UPI khate block zale. Lagech link ughda: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_WHATSAPP_00620,2026-05-12T10:02:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (26) [v620],Reminder: Team standup at 10 AM in Room 204. (26) [v620],Standup 10 AM room 204 (26),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00557,2026-05-12T10:45:00Z,EMAIL,1,BANK_IMPERSONATION,hinglish,Kotak Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v557],Kotak Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v557],Kotak alert verify: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Kotak_BANK,high
ISDD_SMS_01999,2026-05-12T10:10:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका WhatsApp Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://isdd-synthetic.invalid/update [v1999],Your WhatsApp Pay account is limited. Verify immediately: http://isdd-synthetic.invalid/update [v1999],Aapka WhatsApp Pay account seemit ho gaya. Turant satyapit karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_01549,2026-05-12T10:07:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification needs update. लगेच: http://training-only.invalid/pay [v1549],PAN verification needs update. Immediately: http://training-only.invalid/pay [v1549],PAN verification needs update. Lagech: http://training-only.invalid/pay,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00430,2026-05-12T10:23:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (36) [v430],Reminder: Team standup at 10 AM in Room 204. (36) [v430],Standup 10 AM room 204 (36),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00466,2026-05-12T10:29:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (22) [v466],Your order #48291 has been delivered. (22) [v466],Order delivered thank you (22),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01346,2026-05-12T10:00:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (2) [v1346],Your order #48291 has been delivered. (2) [v1346],Order delivered thank you (2),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01369,2026-05-12T10:58:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (25) [v1369],Shall we meet for lunch tomorrow? (25) [v1369],Repu lunch kaluddama (25),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01171,2026-05-12T10:16:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Paytm UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your Paytm UPI blocked. Update now http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_WHATSAPP_01021,2026-05-12T10:47:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1021]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1021]","WFH earn Rs 5,00,000/day. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_00233,2026-05-12T10:35:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (39) [v233],OTP for login is 839201. Do not share. (39) [v233],OTP 839201 do not share (39),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00959,2026-05-12T10:21:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC needs update है। अपडेट करें: http://example-training.invalid/verify [v959],Your Aadhar KYC needs update. Update: http://example-training.invalid/verify [v959],Aapka Aadhar KYC needs update hai. Update karein: http://example-training.invalid/verify,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
